strategy,date,total_value,cash,market_value,principal_invested,return_on_principal_cap,drawdown_from_strategy_high,weight_159530,weight_159994,weight_515260,weight_561980,weight_159538
triggered_plan,2026-01-05,400000.0,240000.0,160000.0,160000.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
triggered_plan,2026-01-06,401874.38,240000.0,161874.38,160000.0,0.004686,0.0,0.298933,0.246976,0.200873,0.152808,0.100411
triggered_plan,2026-01-07,403188.32,240000.0,163188.32,160000.0,0.007971,0.0,0.293037,0.246271,0.199543,0.160799,0.10035
triggered_plan,2026-01-08,403573.22,240000.0,163573.22,160000.0,0.008933,0.0,0.296744,0.243002,0.199073,0.160012,0.101169
triggered_plan,2026-01-09,404908.62,240000.0,164908.62,160000.0,0.012272,0.0,0.29961,0.241542,0.198599,0.158852,0.101397
triggered_plan,2026-01-12,408745.56,240000.0,168745.56,160000.0,0.021864,0.0,0.301853,0.241389,0.196586,0.157288,0.102884
triggered_plan,2026-01-13,403778.9,240000.0,163778.9,160000.0,0.009447,-0.012151,0.303323,0.240905,0.195958,0.156476,0.103337
triggered_plan,2026-01-14,405174.33,240000.0,165174.33,160000.0,0.012936,-0.008737,0.297858,0.241407,0.196575,0.158866,0.105293
triggered_plan,2026-01-15,407003.47,240000.0,167003.47,160000.0,0.017509,-0.004262,0.291904,0.242402,0.198075,0.163601,0.104018
triggered_plan,2026-01-16,410929.38,240000.0,170929.38,160000.0,0.027323,0.0,0.29414,0.239899,0.198741,0.164343,0.102877
triggered_plan,2026-01-19,409933.03,240000.0,169933.03,160000.0,0.024833,-0.002425,0.297099,0.238469,0.197697,0.163732,0.103002
triggered_plan,2026-01-20,407025.69,240000.0,167025.69,160000.0,0.017564,-0.0095,0.297785,0.236599,0.197487,0.164246,0.103883
triggered_plan,2026-01-21,410055.52,240000.0,170055.52,160000.0,0.025139,-0.002127,0.295123,0.235094,0.200038,0.163352,0.106393
triggered_plan,2026-01-22,410293.68,240000.0,170293.68,160000.0,0.025734,-0.001547,0.293478,0.23981,0.199758,0.160112,0.106841
triggered_plan,2026-01-23,410782.58,240000.0,170782.58,160000.0,0.026956,-0.000357,0.297375,0.236424,0.198362,0.161482,0.106356
triggered_plan,2026-01-26,406548.35,240000.0,166548.35,160000.0,0.016371,-0.010661,0.292522,0.239416,0.200025,0.159831,0.108206
triggered_plan,2026-01-27,408539.94,240000.0,168539.94,160000.0,0.02135,-0.005815,0.289599,0.241932,0.199331,0.160522,0.108615
triggered_plan,2026-01-28,408260.51,240000.0,168260.51,160000.0,0.020651,-0.006495,0.284738,0.24333,0.20022,0.162312,0.1094
triggered_plan,2026-01-29,404040.97,240000.0,164040.97,160000.0,0.010102,-0.016763,0.286948,0.24448,0.199078,0.160439,0.109055
triggered_plan,2026-01-30,404585.08,240000.0,164585.08,160000.0,0.011463,-0.015439,0.284543,0.24851,0.19899,0.158893,0.109065
triggered_plan,2026-02-02,399468.46,240000.0,159468.46,160000.0,-0.001329,-0.02789,0.288036,0.249125,0.198313,0.156931,0.107596
triggered_plan,2026-02-03,402961.6,240000.0,162961.6,160000.0,0.007404,-0.01939,0.289584,0.249828,0.196365,0.15644,0.107783
triggered_plan,2026-02-04,400176.94,240000.0,160176.94,160000.0,0.000442,-0.026166,0.293309,0.246715,0.195678,0.157559,0.106739
triggered_plan,2026-02-05,397891.65,160000.0,237891.65,240000.0,-0.005271,-0.031727,0.29422,0.247371,0.197631,0.15639,0.104388
triggered_plan,2026-02-06,398284.67,160000.0,238284.67,240000.0,-0.004288,-0.030771,0.298902,0.245098,0.197305,0.155234,0.103461
triggered_plan,2026-02-09,374426.33,80000.0,294426.33,320000.0,-0.063934,-0.08883,0.327138,0.171314,0.218374,0.169521,0.113653
triggered_plan,2026-02-10,376306.7,80000.0,296306.7,320000.0,-0.059233,-0.084255,0.327726,0.170582,0.218905,0.168591,0.114195
triggered_plan,2026-02-11,372573.09,80000.0,292573.09,320000.0,-0.068567,-0.09334,0.328172,0.169703,0.218786,0.168966,0.114373
triggered_plan,2026-02-12,376005.57,80000.0,296005.57,320000.0,-0.059986,-0.084987,0.327239,0.1704,0.218488,0.168031,0.115841
triggered_plan,2026-02-13,376160.34,80000.0,296160.34,320000.0,-0.059599,-0.084611,0.328914,0.168358,0.217734,0.169479,0.115515
triggered_plan,2026-02-24,377452.37,80000.0,297452.37,320000.0,-0.056369,-0.081467,0.325035,0.172224,0.219654,0.16867,0.114417
triggered_plan,2026-02-25,380233.38,80000.0,300233.38,320000.0,-0.049417,-0.074699,0.322226,0.17203,0.220142,0.173097,0.112504
triggered_plan,2026-02-26,383437.44,80000.0,303437.44,320000.0,-0.041406,-0.066902,0.316822,0.174894,0.222499,0.173625,0.11216
triggered_plan,2026-02-27,380277.28,57053.24,323224.04,342946.76,-0.049307,-0.074592,0.295361,0.232252,0.206241,0.160181,0.105964
triggered_plan,2026-03-02,376011.52,57053.24,318958.28,342946.76,-0.059971,-0.084973,0.291314,0.237258,0.206922,0.159471,0.105035
triggered_plan,2026-03-03,361148.59,0.0,361148.59,400000.0,-0.097129,-0.121142,0.291727,0.241903,0.205692,0.15746,0.103218
triggered_plan,2026-03-04,359589.99,0.0,359589.99,400000.0,-0.101025,-0.124935,0.291983,0.241441,0.20565,0.156937,0.103989
triggered_plan,2026-03-05,365769.21,0.0,365769.21,400000.0,-0.085577,-0.109898,0.290223,0.24256,0.205846,0.157423,0.103949
triggered_plan,2026-03-06,366398.83,0.0,366398.83,400000.0,-0.084003,-0.108365,0.29289,0.241649,0.205492,0.155691,0.104278
triggered_plan,2026-03-09,360743.68,0.0,360743.68,400000.0,-0.098141,-0.122127,0.294668,0.239414,0.205612,0.153749,0.106557
triggered_plan,2026-03-10,371500.12,0.0,371500.12,400000.0,-0.07125,-0.095951,0.293943,0.242961,0.20508,0.152729,0.105287
triggered_plan,2026-03-11,370407.65,0.0,370407.65,400000.0,-0.073981,-0.09861,0.294614,0.2449,0.20508,0.151252,0.104154
triggered_plan,2026-03-12,365871.86,0.0,365871.86,400000.0,-0.08532,-0.109648,0.294303,0.245214,0.205482,0.150827,0.104174
triggered_plan,2026-03-13,361720.4,0.0,361720.4,400000.0,-0.095699,-0.11975,0.29307,0.245275,0.206604,0.151289,0.103762
triggered_plan,2026-03-16,365465.84,0.0,365465.84,400000.0,-0.086335,-0.110636,0.290662,0.246725,0.206935,0.151134,0.104544
triggered_plan,2026-03-17,355797.23,0.0,355797.23,400000.0,-0.110507,-0.134165,0.293466,0.243252,0.207213,0.151299,0.10477
triggered_plan,2026-03-18,363610.81,0.0,363610.81,400000.0,-0.090973,-0.11515,0.289153,0.247486,0.206452,0.151064,0.105845
triggered_plan,2026-03-19,356470.35,0.0,356470.35,400000.0,-0.108824,-0.132526,0.287216,0.250665,0.20588,0.151013,0.105225
triggered_plan,2026-03-20,353037.78,0.0,353037.78,400000.0,-0.117406,-0.14088,0.284463,0.254385,0.206615,0.151254,0.103284
triggered_plan,2026-03-23,337270.3,0.0,337270.3,400000.0,-0.156824,-0.17925,0.288947,0.252588,0.204996,0.151218,0.102252
triggered_plan,2026-03-24,342433.73,0.0,342433.73,400000.0,-0.143916,-0.166685,0.28819,0.252745,0.204192,0.151991,0.102883
triggered_plan,2026-03-25,352023.45,0.0,352023.45,400000.0,-0.119941,-0.143348,0.285283,0.255889,0.20435,0.15169,0.102789
triggered_plan,2026-03-26,345352.89,0.0,345352.89,400000.0,-0.136618,-0.159581,0.288693,0.254803,0.203114,0.151444,0.101946
triggered_plan,2026-03-27,345726.81,0.0,345726.81,400000.0,-0.135683,-0.158671,0.28943,0.251123,0.203541,0.153936,0.10197
triggered_plan,2026-03-30,346584.65,0.0,346584.65,400000.0,-0.133538,-0.156583,0.288086,0.252591,0.201423,0.156719,0.101181
triggered_plan,2026-03-31,338917.74,0.0,338917.74,400000.0,-0.152706,-0.175241,0.29118,0.252161,0.202019,0.154395,0.100245
triggered_plan,2026-04-01,348462.92,0.0,348462.92,400000.0,-0.128843,-0.152013,0.290695,0.253048,0.201943,0.153679,0.100636
triggered_plan,2026-04-02,338966.53,0.0,338966.53,400000.0,-0.152584,-0.175122,0.291566,0.25346,0.20232,0.152492,0.100162
triggered_plan,2026-04-03,339103.03,0.0,339103.03,400000.0,-0.152242,-0.17479,0.287385,0.258164,0.202568,0.151829,0.100053
triggered_plan,2026-04-07,340589.84,0.0,340589.84,400000.0,-0.148525,-0.171172,0.285279,0.257303,0.204312,0.152739,0.100368
triggered_plan,2026-04-08,362894.94,0.0,362894.94,400000.0,-0.092763,-0.116892,0.282131,0.260198,0.203469,0.154172,0.10003
triggered_plan,2026-04-09,362929.84,0.0,362929.84,400000.0,-0.092675,-0.116807,0.277908,0.263166,0.204066,0.155352,0.099508
triggered_plan,2026-04-10,371637.84,0.0,371637.84,400000.0,-0.070905,-0.095616,0.27725,0.264795,0.205305,0.153221,0.099429
triggered_plan,2026-04-13,372763.68,0.0,372763.68,400000.0,-0.068091,-0.092877,0.275634,0.26521,0.206785,0.151869,0.100501
triggered_plan,2026-04-14,380935.96,0.0,380935.96,400000.0,-0.04766,-0.072989,0.27448,0.265462,0.206461,0.152628,0.10097
triggered_plan,2026-04-15,376752.37,0.0,376752.37,400000.0,-0.058119,-0.08317,0.275026,0.263604,0.206972,0.153172,0.101227
triggered_plan,2026-04-16,383900.7,0.0,383900.7,400000.0,-0.040248,-0.065775,0.275571,0.266477,0.205158,0.15218,0.100614
triggered_plan,2026-04-17,390188.58,0.0,390188.58,400000.0,-0.024529,-0.050473,0.27336,0.27332,0.204719,0.149727,0.098873
triggered_plan,2026-04-20,395685.77,0.0,395685.77,400000.0,-0.010786,-0.037095,0.271578,0.273412,0.206681,0.149065,0.099263
triggered_plan,2026-04-21,393941.17,0.0,393941.17,400000.0,-0.015147,-0.041341,0.271861,0.276232,0.206745,0.146877,0.098286
triggered_plan,2026-04-22,406016.42,0.0,406016.42,400000.0,0.015041,-0.011956,0.266097,0.281841,0.207485,0.146466,0.098112
triggered_plan,2026-04-23,401375.33,0.0,401375.33,400000.0,0.003438,-0.02325,0.264657,0.282619,0.207933,0.146761,0.09803
triggered_plan,2026-04-24,398161.67,0.0,398161.67,400000.0,-0.004596,-0.03107,0.264062,0.274895,0.210173,0.150764,0.100106
triggered_plan,2026-04-27,410851.12,0.0,410851.12,400000.0,0.027128,-0.00019,0.261554,0.271033,0.212123,0.155107,0.100184
triggered_plan,2026-04-28,404079.84,0.0,404079.84,400000.0,0.0102,-0.016668,0.259477,0.270197,0.212909,0.157454,0.099963
triggered_plan,2026-04-29,405743.73,0.0,405743.73,400000.0,0.014359,-0.012619,0.262165,0.270205,0.211484,0.156306,0.09984
triggered_plan,2026-04-30,414786.72,0.0,414786.72,400000.0,0.036967,0.0,0.261519,0.264096,0.213077,0.160337,0.100971
triggered_plan,2026-05-06,429357.74,0.0,429357.74,400000.0,0.073394,0.0,0.258555,0.261037,0.214184,0.160122,0.106102
triggered_plan,2026-05-07,440285.24,0.0,440285.24,400000.0,0.100713,0.0,0.259384,0.265456,0.21268,0.159276,0.103204
triggered_plan,2026-05-08,439909.85,0.0,439909.85,400000.0,0.099775,-0.000853,0.267023,0.266506,0.210318,0.154658,0.101495
triggered_plan,2026-05-11,456029.81,0.0,456029.81,400000.0,0.140075,0.0,0.258061,0.267011,0.213187,0.15853,0.103211
triggered_plan,2026-05-12,456092.24,0.0,456092.24,400000.0,0.140231,0.0,0.255164,0.26896,0.212422,0.161583,0.101871
triggered_plan,2026-05-13,469417.78,0.0,469417.78,400000.0,0.173544,0.0,0.249929,0.272511,0.213542,0.162266,0.101753
triggered_plan,2026-05-14,456811.36,0.0,456811.36,400000.0,0.142028,-0.026855,0.248889,0.274284,0.214292,0.161385,0.101151
triggered_plan,2026-05-15,460199.75,0.0,460199.75,400000.0,0.150499,-0.019637,0.260134,0.266166,0.209067,0.165793,0.098839
triggered_plan,2026-05-18,467493.28,0.0,467493.28,400000.0,0.168733,-0.0041,0.261194,0.266855,0.209156,0.163806,0.098989
triggered_plan,2026-05-19,477542.47,0.0,477542.47,400000.0,0.193856,0.0,0.258735,0.262376,0.209909,0.170078,0.098902
triggered_plan,2026-05-20,484359.68,0.0,484359.68,400000.0,0.210899,0.0,0.2515,0.259992,0.211805,0.176792,0.099911
triggered_plan,2026-05-21,472930.75,0.0,472930.75,400000.0,0.182327,-0.023596,0.261411,0.255938,0.211719,0.172491,0.098441
triggered_plan,2026-05-22,487606.92,0.0,487606.92,400000.0,0.219017,0.0,0.256368,0.261974,0.214295,0.169548,0.097815
triggered_plan,2026-05-25,507122.57,0.0,507122.57,400000.0,0.267806,0.0,0.247503,0.262961,0.217078,0.173684,0.098774
triggered_plan,2026-05-26,504363.85,0.0,504363.85,400000.0,0.26091,-0.00544,0.247132,0.264758,0.219153,0.170842,0.098115
triggered_plan,2026-05-27,489165.69,0.0,489165.69,400000.0,0.222914,-0.035409,0.243841,0.270763,0.219329,0.168278,0.097788
triggered_plan,2026-05-28,493400.03,0.0,493400.03,400000.0,0.2335,-0.02706,0.238222,0.275962,0.220168,0.168746,0.096902
triggered_plan,2026-05-29,473740.43,0.0,473740.43,400000.0,0.184351,-0.065827,0.235863,0.281108,0.220331,0.165899,0.0968
triggered_plan,2026-06-01,456165.78,0.0,456165.78,400000.0,0.140414,-0.100482,0.240658,0.281023,0.218519,0.162228,0.097572
triggered_plan,2026-06-02,469820.05,0.0,469820.05,400000.0,0.17455,-0.073557,0.236442,0.287693,0.218836,0.161204,0.095826
triggered_plan,2026-06-03,481300.4,0.0,481300.4,400000.0,0.203251,-0.050919,0.231857,0.292305,0.218962,0.161597,0.095279
triggered_plan,2026-06-04,488443.22,0.0,488443.22,400000.0,0.221108,-0.036834,0.229951,0.290625,0.221028,0.163463,0.094933
triggered_plan,2026-06-05,479670.58,0.0,479670.58,400000.0,0.199176,-0.054133,0.246703,0.284805,0.215508,0.160339,0.092646
triggered_plan,2026-06-08,467658.03,0.0,467658.03,400000.0,0.169145,-0.077821,0.258312,0.281086,0.211235,0.158568,0.090799
triggered_plan,2026-06-09,488026.91,0.0,488026.91,400000.0,0.220067,-0.037655,0.248719,0.284937,0.213193,0.162139,0.091012
triggered_plan,2026-06-10,475865.19,0.0,475865.19,400000.0,0.189663,-0.061637,0.245476,0.280614,0.212294,0.168963,0.092654
triggered_plan,2026-06-11,471549.99,0.0,471549.99,400000.0,0.178875,-0.070146,0.236497,0.28011,0.213288,0.176998,0.093107
triggered_plan,2026-06-12,467682.77,0.0,467682.77,400000.0,0.169207,-0.077772,0.236127,0.27991,0.213856,0.176281,0.093827
triggered_plan,2026-06-15,494532.86,0.0,494532.86,400000.0,0.236332,-0.024826,0.231958,0.283202,0.216723,0.175012,0.093106
triggered_plan,2026-06-16,500582.04,0.0,500582.04,400000.0,0.251455,-0.012897,0.232921,0.28629,0.215892,0.172591,0.092306
triggered_plan,2026-06-17,516832.58,0.0,516832.58,400000.0,0.292081,0.0,0.223633,0.285171,0.218412,0.178611,0.094173
triggered_plan,2026-06-18,535416.92,0.0,535416.92,400000.0,0.338542,0.0,0.222777,0.285925,0.218562,0.17827,0.094466
triggered_plan,2026-06-22,462595.99,0.0,462595.99,400000.0,0.15649,-0.136008,0.252517,0.335827,0.256837,0.042215,0.112604
triggered_plan,2026-06-23,448093.71,0.0,448093.71,400000.0,0.120234,-0.163094,0.254864,0.33215,0.25666,0.043399,0.112927
triggered_plan,2026-06-24,462048.64,0.0,462048.64,400000.0,0.155122,-0.13703,0.248579,0.332111,0.260289,0.044472,0.114549
triggered_plan,2026-06-25,560395.53,0.0,560395.53,400000.0,0.400989,0.0,0.202367,0.284327,0.224591,0.188708,0.100007
