Category,ETF,ETF Name,Holdings As Of,Ticker,Name,Weight %,Holding Sector,Shares Held,Currency,Source URL
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,META,META PLATFORMS INC CLASS A,17.095566,-,6779563.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,GOOGL,ALPHABET INC CL A,10.934067,-,7022635.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,GOOG,ALPHABET INC CL C,8.722038,-,5660577.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,NFLX,NETFLIX INC,4.662643,-,13880431.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,TTWO,TAKE TWO INTERACTIVE SOFTWRE,4.570764,-,4143601.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,LYV,LIVE NATION ENTERTAINMENT IN,4.528091,-,5609693.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,TMUS,T MOBILE US INC,4.520622,-,5886581.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,DIS,WALT DISNEY CO/THE,4.469333,-,10383216.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,EA,ELECTRONIC ARTS INC,4.43374,-,4994408.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,CMCSA,COMCAST CORP CLASS A,4.351605,-,42283142.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,WBD,WARNER BROS DISCOVERY INC,4.324119,-,37747826.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,VZ,VERIZON COMMUNICATIONS INC,4.275554,-,23222182.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,T,AT+T INC,4.178496,-,46933921.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,OMC,OMNICOM GROUP,4.08084,-,11998552.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,ECHO,ECHOSTAR CORP A,2.519214,-,5737350.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
