strategy,date,total_value,cash,dividend_cash,market_value,hedge_notional,hedge_unrealized,tqqq_drawdown_from_high,qqq_close,qqq_ma200,shares_tqqq,value_tqqq,weight_tqqq,shares_jepq,value_jepq,weight_jepq,shares_sgov,value_sgov,weight_sgov
tqqq_rolling_strategy,2026-01-02,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,613.12,558.4907,955.109838,50000.0,0.5,430.366672,25000.0,0.25,248.979185,25000.0,0.25
tqqq_rolling_strategy,2026-01-05,101347.01,0.0,0.0,101347.01,0.0,0.0,0.0,617.99,559.1762,955.109838,51193.89,0.505135,430.366672,25150.63,0.248164,248.979185,25002.49,0.246702
tqqq_rolling_strategy,2026-01-06,102881.26,0.0,0.0,102881.26,0.0,0.0,0.0,623.42,559.8969,955.109838,52540.59,0.510692,430.366672,25335.69,0.246261,248.979185,25004.98,0.243047
tqqq_rolling_strategy,2026-01-07,103062.39,0.0,0.0,103062.39,0.0,0.0,0.0,624.02,560.6128,955.109838,52693.41,0.511277,430.366672,25361.51,0.246079,248.979185,25007.47,0.242644
tqqq_rolling_strategy,2026-01-08,102038.49,0.0,0.0,102038.49,0.0,0.0,-0.017763,620.47,561.2619,955.109838,51757.4,0.507234,430.366672,25271.13,0.247663,248.979185,25009.96,0.245103
tqqq_rolling_strategy,2026-01-09,103732.36,0.0,0.0,103732.36,0.0,0.0,0.0,626.65,561.9279,955.109838,53256.92,0.513407,430.366672,25460.49,0.245444,248.979185,25014.94,0.241149
tqqq_rolling_strategy,2026-01-12,103900.23,0.0,0.0,103900.23,0.0,0.0,0.0,627.17,562.6418,955.109838,53381.09,0.513773,430.366672,25499.23,0.24542,248.979185,25019.92,0.240807
tqqq_rolling_strategy,2026-01-13,103591.31,0.0,0.0,103591.31,0.0,0.0,-0.005189,626.24,563.3649,955.109838,53104.11,0.512631,430.366672,25464.8,0.24582,248.979185,25022.41,0.241549
tqqq_rolling_strategy,2026-01-14,101722.5,0.0,0.0,101722.5,0.0,0.0,-0.036858,619.55,564.1179,955.109838,51413.56,0.50543,430.366672,25284.04,0.248559,248.979185,25024.9,0.246011
tqqq_rolling_strategy,2026-01-15,102310.55,0.0,0.0,102310.55,0.0,0.0,-0.027017,621.78,564.8822,955.109838,51938.87,0.507659,430.366672,25344.29,0.247719,248.979185,25027.39,0.244622
tqqq_rolling_strategy,2026-01-16,102104.2,0.0,0.0,102104.2,0.0,0.0,-0.031312,621.26,565.625,955.109838,51709.65,0.50644,430.366672,25357.2,0.248346,248.979185,25037.35,0.245214
tqqq_rolling_strategy,2026-01-20,98416.91,0.0,0.0,98416.91,0.0,0.0,-0.092324,608.06,566.2846,955.109838,48452.72,0.492321,430.366672,24926.84,0.253278,248.979185,25037.35,0.254401
tqqq_rolling_strategy,2026-01-21,100632.69,0.0,0.0,100632.69,0.0,0.0,-0.05654,616.28,567.1127,955.109838,50362.94,0.500463,430.366672,25232.4,0.250738,248.979185,25037.35,0.248799
tqqq_rolling_strategy,2026-01-22,101922.99,0.0,0.0,101922.99,0.0,0.0,-0.035606,620.76,568.1031,955.109838,51480.42,0.505091,430.366672,25400.24,0.24921,248.979185,25042.33,0.245699
tqqq_rolling_strategy,2026-01-23,102474.98,0.0,0.0,102474.98,0.0,0.0,-0.027017,622.72,569.0983,955.109838,51938.87,0.506844,430.366672,25486.31,0.248708,248.979185,25049.8,0.244448
tqqq_rolling_strategy,2026-01-26,103249.34,0.0,0.0,103249.34,0.0,0.0,-0.014493,625.46,570.1453,955.109838,52607.45,0.509519,430.366672,25589.6,0.247843,248.979185,25052.29,0.242639
