symbol,code,name,date,open,high,low,close,volume
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-02,80.54,81.605,76.531,78.63,70685332.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-03,79.99,82.91,79.62,82.4,46215782.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-06,84.97,86.85,84.03,85.21,46025002.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-07,85.72,85.89,79.705,80.62,55510477.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-08,80.56,81.41,78.44,80.68,48010618.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-10,78.8,78.82,75.23,76.83,72825832.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-13,74.05,76.2,73.34,76.03,56691006.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-14,77.48,78.06,74.1909,75.76,62635450.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-15,79.31,81.475,78.6,80.88,53459576.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-16,82.01,82.05,79.2,79.23,46527715.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-17,83.69,83.94,81.84,83.14,43676083.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-21,84.45,85.15,82.3305,84.52,41725896.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-22,86.84,88.91,86.71,87.8,43132663.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-23,86.54,88.38,86.27,88.34,30240482.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-24,88.43,88.83,86.01,86.75,36239633.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-27,77.58,81.03,77.18,79.14,80910839.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-28,79.58,83.1699,78.0,82.65,50516695.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-29,82.91,82.98,80.26,82.14,59240550.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-30,83.47,84.585,80.86,83.17,57585510.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-01-31,84.92,87.09,82.18,82.72,59334629.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-03,78.53,81.99,77.34,80.72,76628493.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-04,80.91,83.938,80.73,83.65,42317266.0
